barcode,product_name,product_name_en,product_name_fr,product_name_ar,generic_name,abbreviated_name,quantity,serving_size,serving_quantity_g,brands,brand_owner,producer,categories,pnns_group_1,pnns_group_2,food_groups,origins,countries,manufacturing_places,purchase_places,ingredients_text,ingredients_text_en,additives_count,additives,allergens,allergens_tags,traces,traces_tags,palm_oil_ingredients,may_have_palm_oil,labels,energy_kj,energy_kcal,fat_g,saturated_fat_g,monounsaturated_fat_g,polyunsaturated_fat_g,trans_fat_g,cholesterol_mg,carbohydrates_g,sugars_g,added_sugars_g,fiber_g,protein_g,salt_g,sodium_mg,vitamin_a_ug,vitamin_c_mg,vitamin_d_ug,vitamin_e_mg,vitamin_k_ug,calcium_mg,iron_mg,magnesium_mg,potassium_mg,zinc_mg,folate_ug,omega_3_g,caffeine_mg,alcohol_pct,nutriscore_grade,nutriscore_score,nova_group,ecoscore_grade,ecoscore_score,packaging,packaging_tags,image_url,image_small_url,image_nutrition_url,image_ingredients_url,completeness_pct,unique_scans,states,last_modified,created
8720182933065,N/A,,Soupe Tomates aux vermicelles,,,,,100 g,100,Knorr,,,Soupe tomates aux vermicelles,Composite foods,One-dish meals,en:one-dish-meals,,en:france,,,"Ingrédients: vermicelle: 43% (semoule de BLE dur, farine de BLE), tomate²: 22%, amidon de pomme de terre, sel, sucre, oignon²:2,5%, extrait de levure, huile de maïs, CÉLERI-RAVE, arômes, épice et aromates (ail, basilic persil tubéreux², poivre), jus de citron (maltodextrine, jus de citron). Peut contenir : avoine, graines de sésame, lait, moutarde, ceuf, orge, seigle, soja. 

²Ingrédients issus de l'agriculture durable: 25%.","Ingrédients: vermicelle: 43% (semoule de BLE dur, farine de BLE), tomate²: 22%, amidon de pomme de terre, sel, sucre, oignon²:2,5%, extrait de levure, huile de maïs, CÉLERI-RAVE, arômes, épice et aromates (ail, basilic persil tubéreux², poivre), jus de citron (maltodextrine, jus de citron). Peut contenir : avoine, graines de sésame, lait, moutarde, ceuf, orge, seigle, soja. 

²Ingrédients issus de l'agriculture durable: 25%.",0,,,en:soybeans,,,,,"Sans conservateurs,Nutriscore,Sans exhausteur de goût",1366.0,327.0,2.0,0.2,,,,,66.0,15.0,,5.4,9.1,8.8,3.52,,,,,,,,,,,,,,,e,25,,unknown,,,,https://images.openfoodfacts.org/images/products/872/018/293/3065/front_en.13.400.jpg,https://images.openfoodfacts.org/images/products/872/018/293/3065/front_en.13.200.jpg,,,0.4875,17,"en:to-be-completed, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:origins-to-be-completed, en:categories-completed, en:brands-completed, en:packaging-to-be-completed, en:quantity-to-be-completed, en:product-name-to-be-completed, en:photos-to-be-validated, en:packaging-photo-to-be-selected, en:nutrition-photo-selected, en:ingredients-photo-selected, en:front-photo-selected, en:photos-uploaded",2026-02-18 22:28:40,2024-10-13 15:41:38
0063211012613,Cream of Mushroom,Cream of Mushroom,,,,,284 mL,1 serving (125 g),125,Campbell's,,,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Canned foods, Vegetables based foods, Meals, Mushrooms and their products, Soups, Cream soups, Canned meals, Cream of mushroom soups, Canned soups",Fruits and vegetables,Vegetables,en:vegetables,,"Canada,France",USA,,"Water, Mushrooms, Vegetable oil (corn, canola and/or soybean), Cream, Modified corn starch, Wheat flour, Salt, Modified milk ingredients, Soy protein isolate, Monosodium glutamate, Tomato paste, Flavour, Yeast extract, Dehydrated garlic.","Water, Mushrooms, Vegetable oil (corn, canola and/or soybean), Cream, Modified corn starch, Wheat flour, Salt, Modified milk ingredients, Soy protein isolate, Monosodium glutamate, Tomato paste, Flavour, Yeast extract, Dehydrated garlic.",1,en:e621,"en:gluten,en:milk,en:soybeans",en:gluten | en:milk | en:soybeans,,,0,0,,408.8,96.0,7.2,1.2,,,,0.004,6.4,0.8,,0.8,1.6,1.7,0.68,,,,,,0.016,0.00024,,0.06,,,,,,c,10,4,unknown,,Bag,en:bag,https://images.openfoodfacts.org/images/products/006/321/101/2613/front_en.32.400.jpg,https://images.openfoodfacts.org/images/products/006/321/101/2613/front_en.32.200.jpg,,,0.8,16,"en:to-be-completed, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:origins-to-be-completed, en:categories-completed, en:brands-completed, en:packaging-completed, en:quantity-completed, en:product-name-completed, en:photos-validated, en:packaging-photo-selected, en:nutrition-photo-selected, en:ingredients-photo-selected, en:front-photo-selected, en:photos-uploaded",2026-02-22 05:32:00,2017-09-24 03:09:03
24075541,Gazpacho,,Gazpacho,,,,1 l,100 g,100,La Cocina de Aldi,,,"Plant-based foods and beverages,Plant-based foods,Fruits and vegetables based foods,Meals,Soups,Vegetable soups,Cold soups,Gazpacho",Fruits and vegetables,Soups,en:soups,,"France,Spain","Ávila,Ávila (provincia),Castilla y León,España",España,"Tomates fraîches 81 %, poivrons frais 10 %, concombres frais 3,7 %, huile d'olive vierge extra 3%, ail frais 0,7%, sel, vinaigre de Xérès AOP 0,7 %.",,0,,,,,,0,0,"Vegetarian,No gluten,Vegan,Green Dot,Nutriscore,PDO,Nutriscore A",163.6,41.0,2.4,0.4,,,,,3.6,3.4,,,0.8,0.7875,0.315,,,,,,,,,,,,,,,a,-2,3,a-plus,90,"Réfrigéré, Envasado en atmósfera protectora, Pasteurizado, Tetra Brik",en:refrigerated | fr:envasado-en-atmosfera-protectora | fr:pasteurizado | fr:tetra-brik,https://images.openfoodfacts.org/images/products/000/002/407/5541/front_fr.74.400.jpg,https://images.openfoodfacts.org/images/products/000/002/407/5541/front_fr.74.200.jpg,,,0.9875,16,"en:to-be-completed, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-completed, en:packaging-code-completed, en:characteristics-to-be-completed, en:origins-to-be-completed, en:categories-completed, en:brands-completed, en:packaging-completed, en:quantity-completed, en:product-name-completed, en:photos-to-be-validated, en:packaging-photo-to-be-selected, en:nutrition-photo-selected, en:ingredients-photo-selected, en:front-photo-selected, en:photos-uploaded",2026-03-14 13:34:47,2015-07-30 17:06:37
26032634,Soupe Chinoise Nouilles et Champignons Noirs,,Soupe Chinoise Nouilles et Champignons Noirs,,Potage déshydraté aux vermicelles et à la tomate,,66 g (4 Portions),250 ml préparée selon le mode d'emploi (Ce sachet contient 3 portions de 250 ml),250,"Dulfrance, Les Printanières",,,"Plats préparés,Produits déshydratés,Produits lyophilisés à reconstituer,Soupes,Plats préparés déshydratés,Soupes déshydratées,Soupes de nouilles instantanées",Cereals and potatoes,Cereals,en:cereals,France,France,"Dulfrance [Filiale Groupe Cepasco Spigol (Holding : Financière Spigol)] - 56 Rue des Sept Ponts - 59100 Roubaix,Nord,Nord-Pas-de-Calais,France","Villers Bocage 80260,France","Pâtes alimentaires 41% (semoule de blé dur), fécule de pomme de terre, sel, carotte 6%, céleri-rave 4,5%, oignon 4%, champignons noirs 3,7%, chou vert 3,5%, sucre, maltodextrine, épices 2,4% (cumin, gingembre, cardamome, curcuma, poivre), extrait de levure, huile de colza, feuilles et graines de coriandre, ail, jus concentré de citron. Traces éventuelles de lait, de moutarde, d'oeufs, de poissons et de soja.",,0,,"en:celery,en:gluten",en:celery | en:gluten,"en:celery,en:eggs,en:fish,en:gluten,en:milk,en:mustard,en:soybeans",en:celery | en:eggs | en:fish | en:gluten | en:milk | en:mustard | en:soybeans,0,0,"Point Vert,Fabriqué en France,Nutriscore,Nutriscore B,Triman,Eco-emballages",540.24,132.0,1.92,0.64,,,,,22.8,4.4,2.95,,4.8,4.28,1.712,,,,,,,,,,,,,,,unknown,,4,f,13,Sachet,en:bag,https://images.openfoodfacts.org/images/products/000/002/603/2634/front_fr.51.400.jpg,https://images.openfoodfacts.org/images/products/000/002/603/2634/front_fr.51.200.jpg,,,1.0,16,"en:to-be-checked, en:complete, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-completed, en:packaging-code-to-be-completed, en:characteristics-completed, en:origins-completed, en:categories-completed, en:brands-completed, en:packaging-completed, en:quantity-completed, en:product-name-completed, en:photos-validated, en:packaging-photo-selected, en:nutrition-photo-selected, en:ingredients-photo-selected, en:front-photo-selected, en:photos-uploaded",2026-03-20 02:49:39,2015-02-03 10:13:42
3036812100109,Velouté Potiron,,Velouté Potiron,,Soupe déshydratée au potiron,,"65,6 g",200 ml,200,Royco,,,"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Aliments à base de fruits et de légumes, Plats préparés, Soupes, Veloutés, Soupes de légumes, Veloutés de légumes, Veloutés de potiron",Fruits and vegetables,Soups,en:soups,,France,,"France,Nantes","Amidon de pomme de terre, sirop de glucose, sucre, huile de palme, légumes 8,7% (potiron 3,1%, oignon, poireau, betterave, tomate), sel, arômes (contient _orge_, _blé_, _lait_), amidon de maïs, _beurre_ en poudre, émulsifiant : E472e, graisse de poule (antioxydant : E310), _lait_ écrémé, ail, curcuma, stabilisants : E340 et E451, acidifiant : acide citrique, persil, protéines de _lait_, _céleri_.",,5,en:e310 | en:e330 | en:e340 | en:e451 | en:e472e,"en:celery,en:gluten,en:milk",en:celery | en:gluten | en:milk,en:soybeans,en:soybeans,1,1,"Sans conservateurs, Fabriqué en France, Nouveau, Sans colorants",160.2,38.0,1.3,0.7,,,,,6.2,2.1,37.5,0.2,0.3,0.7,0.28,,,,,,,,,,,,,,,c,3,4,b,72,"Sachet, Boîte, Carton",en:bag | en:box | en:cardboard,https://images.openfoodfacts.org/images/products/303/681/210/0109/front_fr.34.400.jpg,https://images.openfoodfacts.org/images/products/303/681/210/0109/front_fr.34.200.jpg,,,0.9,16,"en:to-be-completed, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:origins-to-be-completed, en:categories-completed, en:brands-completed, en:packaging-completed, en:quantity-completed, en:product-name-completed, en:photos-validated, en:packaging-photo-selected, en:nutrition-photo-selected, en:ingredients-photo-selected, en:front-photo-selected, en:photos-uploaded",2026-03-16 22:31:02,2016-04-13 16:52:06
3183811010752,Soupe de Poissons,,Soupe de Poissons,,soupe de poissons,,1 l,200 ml,200,Le Panier du Pêcheur,,,"Plats préparés, Soupes, Soupes à réchauffer, Soupes de poissons",Composite foods,One-dish meals,en:one-dish-meals,,France,,Antibes,"Eau, plusieurs variétés de poissons Pavillon France 35%, oignons, tomates (tomates, jus de tomates), concentré de tomates. carottes, huile de tournesol, poireaux, sel, ail, plantes aromatiques (écorces d'orange, fenouil, poivre, laurier, piment doux)",,0,,,,,,0,0,"Pavillon-france,Triman,Fabriqué en France",270.0,65.0,3.7,0.7,,,,,1.1,0.6,,,6.7,1.2,0.48,,,,,,,,,,,,,,,c,3,3,f,13,Bouteille,en:bottle,https://images.openfoodfacts.org/images/products/318/381/101/0752/front_fr.9.400.jpg,https://images.openfoodfacts.org/images/products/318/381/101/0752/front_fr.9.200.jpg,,,1.0,16,"en:to-be-completed, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-completed, en:packaging-code-completed, en:characteristics-to-be-completed, en:origins-to-be-completed, en:categories-completed, en:brands-completed, en:packaging-completed, en:quantity-completed, en:product-name-completed, en:photos-validated, en:packaging-photo-selected, en:nutrition-photo-selected, en:ingredients-photo-selected, en:front-photo-selected, en:photos-uploaded",2026-03-24 08:30:32,2017-05-07 11:48:50
3250390737674,Velouté de légumes,,Velouté de légumes,,,Veloute de legumes,1000 g,300 g,300,Saint eloi,,,"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Aliments à base de fruits et de légumes, Plats préparés, Soupes, Veloutés, Soupes de légumes, Veloutés de légumes",Fruits and vegetables,Soups,en:soups,,France,,"Amplepuis,France","Eau, légumes 43% (carottes 12,3%, pommes de terre 11,1%, oignons et oignons réhydratés 5,4%, haricots verts 5,1%, _céleri_ - rave, choux fleur, poireaux), _lait _ écrémé reconstitué, amidon modifié de maïs, huile de colza, sels minéraux (chlorure de sodium, chlorure de potassium, sulfate de magnésium, traces de minéraux), sel, extraits de levure,","water, vegetables 43% (carrots 12.3%, potatoes 11.1%, rehydrated onions and onions 5.4%, green beans 5.1%, celery root, cauliflower, leeks), reconstituted skim milk, modified corn starch, rapeseed oil, mineral salts (sodium chloride, potassium chloride, magnesium sulfate, traces of minerals), salt, yeast extracts,",1,en:e14xx,"en:celery,en:milk",en:celery | en:milk,,,0,0,"Labels de distributeurs, Sans colorants, Nutriscore, Nutriscore B, Sélection Intermarché",196.0,46.0,1.4,0.5,,,,,6.9,1.8,,1.0,1.1,0.58,0.232,,,,,,,,,,,,,,,b,2,4,a-plus,91,"Brique, Carton, Étui",en:brick | en:cardboard | en:sleeve,https://images.openfoodfacts.org/images/products/325/039/073/7674/front_fr.17.400.jpg,https://images.openfoodfacts.org/images/products/325/039/073/7674/front_fr.17.200.jpg,,,0.8875,16,"en:to-be-completed, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-to-be-completed, en:packaging-code-completed, en:characteristics-to-be-completed, en:origins-to-be-completed, en:categories-completed, en:brands-completed, en:packaging-completed, en:quantity-completed, en:product-name-completed, en:photos-to-be-validated, en:packaging-photo-to-be-selected, en:nutrition-photo-selected, en:ingredients-photo-selected, en:front-photo-selected, en:photos-uploaded",2026-03-21 06:43:59,2016-01-30 23:40:10
3250391533275,Veloute 10 legumes et creme 1l,,Veloute 10 legumes et creme 1l,,Velouté 10 légumes à la crème,Veloute legumes et creme 1l,1000 ml,300 ml,300,Saint eloi,,,"fr:Alimentos de origen vegetal, fr:Alimentos y bebidas de origen vegetal, fr:Comidas preparadas, fr:Cremas de verduras y hortalizas, fr:Frutas y verduras y sus productos, fr:Sopas, fr:Sopas de tipo crema, fr:Sopas de verduras y hortalizas, fr:Soupes de legumes varies, en:cream-of-vegetable-soups",Fruits and vegetables,Soups,en:soups,,Francia,,,"eau, légumes 40,5% (pommes de terre 14%, carottes 13,4%, purée de tomates à base de concentré 6%, oignon réhydraté 2,2 %, poireau 1,6%, petits pois 1,6%, potiron 0,9%, céleri rave 0,8%) huile de colza, crème* fraîche 0,9%, amidon transformé de maïs, sel, sucre,  _lait _ écrémé en poudre, beurre* concentré, arôme. *dont _lait_",,1,en:e14xx,"en:celery,en:milk,en:sulphur-dioxide-and-sulphites",en:celery | en:milk | en:sulphur-dioxide-and-sulphites,,,0,0,"No colorings, fr:selection-intermarche",178.0,42.5,1.9,1.3,,,,,5.2,1.3,0.48125,1.1,0.6,0.6,0.24,,,,,,,,,,,,,,,c,3,4,a-plus,92,,,https://images.openfoodfacts.org/images/products/325/039/153/3275/front_fr.33.400.jpg,https://images.openfoodfacts.org/images/products/325/039/153/3275/front_fr.33.200.jpg,,,0.6875,16,"en:to-be-completed, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:origins-to-be-completed, en:categories-completed, en:brands-completed, en:packaging-to-be-completed, en:quantity-completed, en:product-name-completed, en:photos-to-be-validated, en:packaging-photo-to-be-selected, en:nutrition-photo-selected, en:ingredients-photo-selected, en:front-photo-selected, en:photos-uploaded",2026-03-13 22:49:42,2016-04-15 20:17:50
3270160689439,"So Soupe Patate Douce, Carotte, Lait de Coco, Gingembre",,"So Soupe Patate Douce, Carotte, Lait de Coco, Gingembre",,"Eau, patate douce 30%, carotte 11,2%, lait de coco 9%, huile d'olive vierge extra 1%, échalote, purée de gingembre 0,6% sel, coriandre 0,3%, jus de citron vert 0,15%, purée d'ail, poivre blanc. - So Soupe Patate Douce, Carotte, Lait de Coco, Gingembre",,400 g,400g,400,Picard,,,"Frozen foods, Meals, Soups, Frozen ready-made meals, Microwave meals, Frozen soups, en:vegetable-soups",Fruits and vegetables,Soups,en:soups,,France,Belgique,"France,Nantes,Paris","Eau, patate douce 30%, carotte 11,2%, lait de coco 9%, huile d'olive vierge extra 1%, échalote, purée de gingembre 0,6%, sel, coriandre 0,3%, jus de citron vert 0,15%, purée d'ail, poivre blanc.",,0,,,,,,0,0,"Lacto-végétarien, Ovo-végétarien, Ovo-lacto-végétarien, Fabriqué en Belgique, Nutriscore, Nutriscore B, Triman",236.6,57.0,3.7,2.6,,,,,4.6,2.5,,1.2,0.7,0.58,0.232,,,,,,,,,,,,,,,c,4,3,a-plus,91,"Plastique, Carton, Surgelé, Etui en carton, Opercule en plastique",en:plastic | en:cardboard | en:frozen | fr:etui-en-carton | fr:opercule-en-plastique,https://images.openfoodfacts.org/images/products/327/016/068/9439/front_fr.34.400.jpg,https://images.openfoodfacts.org/images/products/327/016/068/9439/front_fr.34.200.jpg,,,0.9,16,"en:to-be-completed, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:origins-to-be-completed, en:categories-completed, en:brands-completed, en:packaging-completed, en:quantity-completed, en:product-name-completed, en:photos-validated, en:packaging-photo-selected, en:nutrition-photo-selected, en:ingredients-photo-selected, en:front-photo-selected, en:photos-uploaded",2026-03-17 22:30:29,2017-11-02 18:37:04
3368959930456,Soupe de poissons à la bretonne,,Soupe de poissons à la bretonne,,,,950 ml,250 g,250,"U, U Saveurs",,,"Plats préparés, Soupes, Soupes à réchauffer, Soupes de poissons",Composite foods,One-dish meals,en:one-dish-meals,,France,,,"Eau, poissons 35%, langoustines 5% (têtes et pattes), légumes (oignons 1.66%, carottes 1.2%, poireaux 1.2%), purée de tomates double concentrée, sel de guérande 0.9%, vin blanc de table (contient sulfites), épaississants : gomme xanthane et gomme guar, huile d'olive vierge extra, épices et plantes aromatiques 0.22%.",,2,en:e412 | en:e415,"en:crustaceans,en:fish,en:sulphur-dioxide-and-sulphites",en:crustaceans | en:fish | en:sulphur-dioxide-and-sulphites,,,0,0,Cuisiné en France,179.0,43.0,1.3,0.5,,,,,1.9,0.5,,1.1,5.3,0.8,0.32,,,,,,,,,,,,,,,b,1,4,f,4,"Verre, Bouteille, Bocal, Bouteille verre",en:glass | en:bottle | en:jar | fr:bouteille-verre,https://images.openfoodfacts.org/images/products/336/895/993/0456/front_fr.55.400.jpg,https://images.openfoodfacts.org/images/products/336/895/993/0456/front_fr.55.200.jpg,,,0.7875,16,"en:to-be-completed, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:origins-to-be-completed, en:categories-completed, en:brands-completed, en:packaging-completed, en:quantity-completed, en:product-name-completed, en:photos-to-be-validated, en:packaging-photo-to-be-selected, en:nutrition-photo-selected, en:ingredients-photo-selected, en:front-photo-selected, en:photos-uploaded",2026-03-05 07:26:12,2015-12-01 20:10:49
3431590008393,"Soupe aux 5 légumes verts, bio",,"Soupe aux 5 légumes verts, bio",,,,50cL,,,DANIVAL,,,"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Aliments à base de fruits et de légumes, Plats préparés, Soupes, Soupes de légumes",Fruits and vegetables,Soups,en:soups,,France,,,"Eau, petits pois* (20%), épinards* (9%), haricots verts* (6%), oignons* (4,3%), poireaux* (4,3%), boisson au _soja_* (eau, _soja_* dépelliculé (8%)), brocolis* (2,9%), huile de tournesol* désodorisée, sel marin non raffiné de l'Atlantique, purée d'ail*, persil*, muscade*, thym*
*Ingrédients biologiques",,0,,,en:soybeans,,,0,0,"Bio, Végétarien, Bio européen, Végétalien, Agriculture UE, FR-BIO-01, Fabriqué en France",194.0,47.0,2.6,0.3,,,,,2.9,1.3,,2.1,1.9,0.78,0.312,,,,,,,,,,,,,,,b,2,3,a-plus,103,Sachet en plastique,fr:sachet-en-plastique,https://images.openfoodfacts.org/images/products/343/159/000/8393/front_en.34.400.jpg,https://images.openfoodfacts.org/images/products/343/159/000/8393/front_en.34.200.jpg,,,0.8875,16,"en:to-be-completed, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:origins-to-be-completed, en:categories-completed, en:brands-completed, en:packaging-completed, en:quantity-completed, en:product-name-completed, en:photos-to-be-validated, en:packaging-photo-to-be-selected, en:nutrition-photo-selected, en:ingredients-photo-selected, en:front-photo-selected, en:photos-uploaded",2026-03-13 08:44:27,2017-02-21 19:52:17
